t,psi
0.7799999999999994,-1.4526783896545128
0.7840000000000007,-1.439492065099972
0.7880000000000003,-1.4239916615633061
0.7919999999999998,-1.4061096566118916
0.7959999999999994,-1.3857678017135273
0.8000000000000007,-1.3628767200309115
0.8040000000000003,-1.3373355145514745
0.8079999999999998,-1.3090314263997536
0.8119999999999994,-1.2778396021592595
0.8160000000000007,-1.2436230566198037
0.8200000000000003,-1.2062329574988437
0.8239999999999998,-1.165509417164047
0.8279999999999994,-1.1212830618089324
0.8320000000000007,-1.0733777736776136
0.8360000000000003,-1.021615185802695
0.8399999999999999,-0.9658217795201932
0.8439999999999994,-0.9058398343446553
0.8480000000000008,-0.841544067947317
0.8520000000000003,-0.7728666656160313
0.8559999999999999,-0.6998346442977418
0.8599999999999994,-0.6226252474307755
0.8640000000000008,-0.5416470146133234
0.8680000000000003,-0.44612985088286417
0.8719999999999999,-0.060763876658685656
0.8759999999999994,1.2842529634176845
0.8800000000000008,3.903598353878631
0.8840000000000003,7.6303334756593175
0.8879999999999999,12.119347336196745
0.8919999999999995,17.038116157129593
0.8960000000000008,22.129743352461684
0.9000000000000004,27.220374493638083
0.9039999999999999,32.2021759954898
0.9079999999999995,37.004462723310574
0.9120000000000008,41.582718206789146
0.9160000000000004,45.91289443473666
0.9199999999999999,49.98461540111568
0.9239999999999995,53.79636823738702
0.9280000000000008,57.35223268942044
0.9320000000000004,60.65967533976348
0.9359999999999999,63.728072130141726
0.9399999999999995,66.56772621951433
0.9440000000000008,69.1892217909572
0.9480000000000004,71.6030053002671
0.952,73.81912038638771
0.9559999999999995,75.84704624010843
0.9600000000000009,77.69560521606499
0.9640000000000004,79.37291632918485
0.968,80.88637866595964
0.9719999999999995,82.2426737849889
0.9760000000000009,83.44777963443525
0.9800000000000004,84.50699088387513
0.984,85.42494219725965
0.9879999999999995,86.20563209445926
0.9920000000000009,86.85244581933772
0.9960000000000004,87.36817616062373
1.0,87.75504153256216
1.0039999999999996,88.01470086701929
1.008000000000001,88.14826503353466
1.0120000000000005,88.15630461432454
1.016,88.03885393603818
1.0199999999999996,87.79541131312067
1.024000000000001,87.42493550018011
1.0280000000000005,86.92583839267816
1.032,86.29597406638102
1.0359999999999996,85.53262431731243
1.040000000000001,84.63248096896176
1.0440000000000005,83.59162537010143
1.048,82.40550573926112
1.0519999999999996,81.0689133552556
1.056000000000001,79.57595909639885
1.0600000000000005,77.92005256525715
1.064,76.09388710405227
1.0679999999999996,74.08943555875538
1.072000000000001,71.89796390841616
1.0760000000000005,69.51007316634029
1.08,66.91578476386094
1.0839999999999996,64.10469166254344
1.088000000000001,61.066207772750026
1.0920000000000005,57.789963469295685
1.096,54.26641742607732
1.0999999999999996,50.48778804272577
1.104000000000001,46.44945620971315
1.1080000000000005,42.152061417800496
1.112,37.60461250805776
1.1159999999999997,32.82906733867145
1.120000000000001,27.861146739608667
1.1240000000000006,22.54436007956181
1.1280000000000001,16.279697378859822
1.1319999999999997,8.806929991529326
1.136000000000001,0.49265268991603006
1.1400000000000006,-7.986070856029851
1.1440000000000001,-15.921511538665111
1.1479999999999997,-22.823949123238105
1.152000000000001,-28.7327499045113
1.1560000000000006,-34.17935051455265
1.1600000000000001,-39.419607872230756
1.1639999999999997,-44.42211609176994
1.168000000000001,-49.158156740196006
1.1720000000000006,-53.61474506374002
1.1760000000000002,-57.78913118788605
1.1799999999999997,-61.68505207217105
1.184000000000001,-65.31020106895714
1.1880000000000006,-68.67453133641745
1.1920000000000002,-71.78912670216656
1.1959999999999997,-74.66545750080576
1.200000000000001,-77.31489710726726
1.2040000000000006,-79.74841466060401
1.2080000000000002,-81.9763864866162
1.2119999999999997,-84.00848704688458
1.216000000000001,-85.85363267717176
1.2200000000000006,-87.51995983895836
1.2240000000000002,-89.01482538110287
1.2279999999999998,-90.34482025935823
1.232000000000001,-91.5157908720321
1.2360000000000007,-92.5328640331166
1.2400000000000002,-93.40047288585717
1.2439999999999998,-94.12238194091049
1.248000000000001,-94.70171002781755
1.2520000000000007,-95.140950361558
1.2560000000000002,-95.44198720645235
1.2599999999999998,-95.60610880876803
1.2639999999999993,-95.63401639622165
1.2680000000000007,-95.52582912814896
1.2720000000000002,-95.28108494020715
1.2759999999999998,-94.89873727455655
1.2799999999999994,-94.3771477314092
1.2840000000000007,-93.71407473119716
1.2880000000000003,-92.90665835006365
1.2919999999999998,-91.95140159909027
1.2959999999999994,-90.84414857824768
1.3000000000000007,-89.58006017485388
1.3040000000000003,-88.15358832904067
1.3079999999999998,-86.55845040612446
1.3119999999999994,-84.78760597106962
1.3160000000000007,-82.83323935942576
1.3200000000000003,-80.68675303708113
1.3239999999999998,-78.33877906483741
1.3279999999999994,-75.77921936786218
1.3320000000000007,-72.99733044957448
1.3360000000000003,-69.98187541983847
1.3399999999999999,-66.72137682190052
1.3439999999999994,-63.20451936639522
1.3480000000000008,-59.42077471564549
1.3520000000000003,-55.361354411982795
1.3559999999999999,-51.02064688555448
1.3599999999999994,-46.39836688491177
1.3640000000000008,-41.50274849193582
1.3680000000000003,-36.355252028215645
1.3719999999999999,-30.997621423539716
1.3759999999999994,-25.5148011014373
1.3800000000000008,-20.077027527491424
1.3840000000000003,-14.901659027031352
1.388,-10.23655638829391
1.3919999999999995,-6.389396727684285
1.3960000000000008,-3.7072230985215877
1.4000000000000004,-2.4243326569516532
1.404,-2.3434124777829344
1.4079999999999995,-2.75086576857373
1.4120000000000008,-3.184577922731179
1.4160000000000004,-3.599230826445502
1.42,-3.992195360181338
1.4239999999999995,-4.36225161268589
1.4280000000000008,-4.709075946082401
1.4320000000000004,-5.032915159986894
1.436,-5.334366273658563
1.4399999999999995,-5.614228734666532
1.4440000000000008,-5.873405946249319
1.4480000000000004,-6.112840264588631
1.452,-6.333470666617491
1.4559999999999995,-6.536205744649323
1.4600000000000009,-6.721907032448831
1.4640000000000004,-6.891379259918679
1.468,-7.045365214367373
1.4719999999999995,-7.184543621399178
1.4760000000000009,-7.309528959836257
1.4800000000000004,-7.4208724680454825
1.484,-7.519063834266818
1.4879999999999995,-7.604533225183643
1.4920000000000009,-7.677653418170771
1.4960000000000004,-7.738741879119653
1.5,-7.788062680223378
1.5039999999999996,-7.825828187985592
1.508000000000001,-7.8522004761089335
1.5120000000000005,-7.867292434377803
1.516,-7.8711685556940925
1.5199999999999996,-7.8638453908601305
1.524000000000001,-7.845291665877968
1.5280000000000005,-7.815428060504084
1.532,-7.774126650469748
1.5359999999999996,-7.721210020017151
1.540000000000001,-7.656450057148349
1.5440000000000005,-7.579566452369558
1.548,-7.49022493420272
1.5519999999999996,-7.388035293328794
1.556000000000001,-7.272549274713119
1.5600000000000005,-7.14325845742162
1.564,-6.9995923007795495
1.5679999999999996,-6.840916621339253
1.572000000000001,-6.666532889876944
1.5760000000000005,-6.475678919034183
1.58,-6.267531776314603
1.5839999999999996,-6.041214142502328
1.588000000000001,-5.795805899397784
1.5920000000000005,-5.530363558178011
1.596,-5.243951357167469
1.5999999999999996,-4.93568965254488
1.604000000000001,-4.6048288712847345
1.6080000000000005,-4.250861183191214
1.612,-3.87368770810309
1.6159999999999997,-3.473867145205198
1.620000000000001,-3.052982734883944
1.6240000000000006,-2.6131793739431175
1.6280000000000001,-2.0248819458601934
1.6319999999999997,-0.5574243574361027
1.636000000000001,2.477811955168932
1.6400000000000006,7.0702637697734145
1.6440000000000001,12.806465938152868
1.6479999999999997,19.207247360877773
1.652000000000001,25.875687216160383
1.6560000000000006,32.547631086665625
1.6600000000000001,39.09223107985504
1.6639999999999997,45.43404952081976
1.668000000000001,51.50565045985313
1.6720000000000006,57.26578985012398
1.6760000000000002,62.694392558144216
1.6799999999999997,67.7852441728999
1.684000000000001,72.54098707646796
1.6880000000000006,76.96973476677998
1.6920000000000002,81.08279751019585
1.6959999999999997,84.89316528567657
1.700000000000001,88.4145048414825
1.7040000000000006,91.66050506503946
1.7080000000000002,94.644457908219
1.7119999999999997,97.37899817753248
1.716000000000001,99.87594996043119
1.7200000000000006,102.1462440562277
1.7240000000000002,104.19988206448984
1.7279999999999998,106.04593047707294
1.732000000000001,107.69253338058684
1.7360000000000007,109.14693598283645
1.7400000000000002,110.4155136548174
1.7439999999999998,111.50380288429301
1.748000000000001,112.41653170929175
1.7520000000000007,113.15764800475006
1.7560000000000002,113.7303445462342
1.7599999999999998,114.13708014933027
1.7640000000000011,114.3795964364131
1.7680000000000007,114.45892995240258
1.7720000000000002,114.37541946533854
1.7759999999999998,114.12870836647674
1.7799999999999994,113.71774214398572
1.7840000000000007,113.14076095755668
1.7880000000000003,112.39528740094251
1.7919999999999998,111.47810961900308
1.7959999999999994,110.3852600612128
1.8000000000000007,109.1119903252341
1.8040000000000003,107.6527427998599
1.8079999999999998,106.0011201950353
1.8119999999999994,104.14985460280182
1.8160000000000007,102.09077854572007
1.8200000000000003,99.8148016529507
1.8239999999999998,97.31189832504785
1.8279999999999994,94.57111425048754
1.8320000000000007,91.58060327866083
1.8360000000000003,88.32771146601469
1.8399999999999999,84.79913288099357
1.8439999999999994,80.98117314959795
1.8480000000000008,76.86017348623601
1.8520000000000003,72.42317266107479
1.8559999999999999,67.65892078261157
1.8599999999999994,62.559412338940746
1.8640000000000008,57.12218405973158
1.8680000000000003,51.35373500404102
1.8719999999999999,45.27458030375164
1.8759999999999994,38.926401685828715
1.8800000000000008,32.3068285000782
1.8840000000000003,24.966323887560712
1.888,16.416694065045146
1.8919999999999995,6.846035453234361
1.8960000000000008,-3.0606985965004965
1.9000000000000004,-12.461907360738103
1.904,-20.639762137524144
1.9079999999999995,-27.370687533575772
1.9120000000000008,-33.201129323806335
1.9160000000000004,-38.74569742951907
1.92,-44.06151255353904
1.9239999999999995,-49.11024153510119
1.9280000000000008,-53.87226981823096
1.9320000000000004,-58.34079602966395
1.936,-62.5172371755989
1.9399999999999995,-66.40811617857229
1.9440000000000008,-70.02296906150968
1.9480000000000004,-73.37294749226454
1.952,-76.46989357734678
1.9559999999999995,-79.32573468453295
1.9600000000000009,-81.9520947551384
1.9640000000000004,-84.36005169304264
1.968,-86.55999288778943
1.9719999999999995,-88.5615361724299
1.9760000000000009,-90.37349387697114
1.9800000000000004,-92.0038646986404
1.984,-93.45984293600205
1.9879999999999995,-94.74783794145279
1.9920000000000009,-95.8734989185101
1.9960000000000004,-96.84174175281376
2.0,-97.65677564054008
2.0039999999999996,-98.32212801611587
2.008000000000001,-98.84066678650855
2.0120000000000005,-99.21461922350524
2.016,-99.44558709812921
2.0199999999999996,-99.53455779766593
2.024000000000001,-99.48191127074593
2.0280000000000005,-99.28742271795092
2.032,-98.95026099869551
2.0359999999999996,-98.46898277152262
2.040000000000001,-97.84152243539707
2.0440000000000005,-97.06517800557116
2.048,-96.13659315255914
2.0519999999999996,-95.05173577385565
2.056000000000001,-93.80587367829263
2.0600000000000005,-92.3935482744604
2.064,-90.80854761283194
2.0679999999999996,-89.04388080136499
2.072000000000001,-87.0917567906148
2.0760000000000005,-84.94357194404269
2.08,-82.5899128729736
2.0839999999999996,-80.02058401898843
2.088000000000001,-77.22467384570493
2.0920000000000005,-74.19067990417616
2.096,-70.90672242347213
2.0999999999999996,-67.36088988126495
2.104000000000001,-63.54178034923042
2.1080000000000005,-59.439332400526645
2.112,-55.04608349703894
2.1159999999999997,-50.35905823928439
2.120000000000001,-45.382581481792144
2.1240000000000006,-40.13243981498493
2.128,-34.64198611782325
2.1319999999999997,-28.976417746291627
2.136000000000001,-23.291646780210385
2.1400000000000006,-17.826241545545134
2.144,-12.827411819173669
2.1479999999999997,-8.57687106981186
2.152000000000001,-5.4138957514308865
2.1560000000000006,-3.651294242232748
2.16,-3.3093534452491187
2.1639999999999997,-3.818346406405138
2.168000000000001,-4.472361756902374
2.1720000000000006,-5.1025173786606635
2.176,-5.701707956792362
2.1799999999999997,-6.267353984057437
2.184000000000001,-6.798479301623622
2.1880000000000006,-7.295139847153752
2.192,-7.758036224324922
2.1959999999999997,-8.188252943695938
2.200000000000001,-8.587084123675325
2.2040000000000006,-8.955917934944662
2.208,-9.29616086356942
2.2119999999999997,-9.609188917542632
2.216000000000001,-9.89631702154696
2.2200000000000006,-10.158780639980767
2.224,-10.39772556427722
2.2279999999999998,-10.614203088714323
2.232000000000001,-10.809168676442079
2.2360000000000007,-10.98348281699425
2.24,-11.137913187323559
2.2439999999999998,-11.273137510470601
2.248000000000001,-11.389746699959915
2.2520000000000007,-11.488248011451086
2.2560000000000002,-11.569068014853887
2.26,-11.632555262914906
2.264000000000001,-11.678982575087325
2.2680000000000007,-11.708548884469806
2.2720000000000002,-11.721380615079482
2.276,-11.71753256979248
2.280000000000001,-11.696988318204804
2.2840000000000007,-11.659660080163611
2.2880000000000003,-11.60538810621741
2.292,-11.533939562028621
2.2959999999999994,-11.445006931216204
2.3000000000000007,-11.338205961689177
2.3040000000000003,-11.213073196236728
2.308,-11.069063151553543
2.3119999999999994,-10.9055452446049
2.3160000000000007,-10.721800616359893
2.3200000000000003,-10.517019077742196
2.324,-10.2902965116932
2.3279999999999994,-10.040633223840144
2.3320000000000007,-9.766933964804894
2.3360000000000003,-9.468010682619221
2.34,-9.14258955264689
2.3439999999999994,-8.789324546943762
2.3480000000000008,-8.406820852228284
2.3520000000000003,-7.993672984937425
2.356,-7.548524719572369
2.3599999999999994,-7.070161290561604
2.3640000000000008,-6.557649250886352
2.3680000000000003,-6.010546572679258
2.372,-5.429215955181441
2.3759999999999994,-4.815288802529942
2.380000000000001,-4.172339920768291
2.3840000000000003,-3.483140422965383
2.388,-2.397758956847476
2.3919999999999995,-0.2598315837048082
2.396000000000001,3.137736637456542
2.4000000000000004,7.5480623895861205
2.404,12.576994424594776
2.4079999999999995,17.86012440025174
2.412000000000001,23.139004194134873
2.4160000000000004,28.297525161197715
2.42,33.309666319184394
2.4239999999999995,38.131252843875494
2.428000000000001,42.721499250858145
2.4320000000000004,47.05861995640412
2.436,51.13377614530931
2.4399999999999995,54.94649177667414
2.444000000000001,58.501540655750325
2.4480000000000004,61.80684923415936
2.452,64.87209336855453
2.4559999999999995,67.70776679303715
2.460000000000001,70.32456942230485
2.4640000000000004,72.73301212538134
2.468,74.9431676883829
2.4719999999999995,76.96452013325828
2.476000000000001,78.80587978425189
2.4800000000000004,80.4753418146462
2.484,81.98027304786591
2.4879999999999995,83.3273165959187
2.492000000000001,84.522407211714
2.4960000000000004,85.57079249281817
2.5,86.47705662890093
2.5039999999999996,87.24514445459552
2.508000000000001,87.87838430452335
2.5120000000000005,88.3795086709707
2.516,88.7506720083417
2.5199999999999996,88.99346526135919
2.524000000000001,89.10892685066726
2.5280000000000005,89.09754995455786
2.532,88.95928599693518
2.5359999999999996,88.69354430293288
2.540000000000001,88.29918792586935
2.5440000000000005,87.77452569237188
2.548,87.11730056653717
2.5519999999999996,86.3246745103362
2.556000000000001,85.39321013032425
2.5600000000000005,84.31884956902094
2.564,83.09689134915331
2.5679999999999996,81.72196624717894
2.572000000000001,80.1880138117435
2.5760000000000005,78.48826192904524
2.58,76.61521298085403
2.5839999999999996,74.56064180362944
2.588000000000001,72.31561307576547
2.5920000000000005,69.87052928440224
2.596,67.21522557170535
2.5999999999999996,64.33913530327088
2.604000000000001,61.23156128373616
2.6080000000000005,57.88210386737213
2.612,54.28132128065899
2.6159999999999997,50.42173292445053
2.620000000000001,46.29932835145134
2.6240000000000006,41.91581967239038
2.628,37.28198059827082
2.6319999999999997,32.42255446620542
2.636000000000001,27.375216623339625
2.6400000000000006,22.029024189039838
2.644,16.05938224258332
2.6479999999999997,9.443240586634483
2.652000000000001,2.550376262703546
2.6560000000000006,-4.061467436186828
2.66,-9.83398913652492
2.6639999999999997,-14.44328667991009
2.668000000000001,-18.106780675836156
2.6720000000000006,-21.42347264685726
2.676,-24.610363969363757
2.6799999999999997,-27.64822198092275
2.684000000000001,-30.521221496447755
2.6880000000000006,-33.22256607691482
2.692,-35.75131074962257
2.6959999999999997,-38.11020126698226
2.700000000000001,-40.304216946325226
2.7040000000000006,-42.33959471917392
2.708,-44.22318044725564
2.7119999999999997,-45.962002193090306
2.716000000000001,-47.5629937533674
2.7200000000000006,-49.03281970792085
2.724,-50.37776881375301
2.7279999999999998,-51.60369313699912
2.732000000000001,-52.71597748847718
2.7360000000000007,-53.71952861072697
2.74,-54.618776897367304
2.7439999999999998,-55.41768570736151
2.748000000000001,-56.11976490279652
2.7520000000000007,-56.728086315365395
2.7560000000000002,-57.245299587370546
2.76,-57.673647342165076
2.764000000000001,-58.01497898806625
2.7680000000000007,-58.270762698091886
2.7720000000000002,-58.44209526954065
2.776,-58.52970967630391
2.780000000000001,-58.533980199811396
2.7840000000000007,-58.4549250739317
2.7880000000000003,-58.2922066142443
2.792,-58.04512883029996
2.796000000000001,-57.71263254735884
2.8000000000000007,-57.29328809816265
2.8040000000000003,-56.78528569286108
2.808,-56.1864236453041
2.8119999999999994,-55.494094738417076
2.8160000000000007,-54.7052711666688
2.8200000000000003,-53.8164887227422
2.824,-52.8238312312923
2.8279999999999994,-51.72291672254504
2.8320000000000007,-50.50888755120925
2.8360000000000003,-49.17640770224877
2.84,-47.71967203190701
2.8439999999999994,-46.13243438753116
2.8480000000000008,-44.40806475518836
2.8520000000000003,-42.53965027824462
2.856,-40.520161884441656
2.8599999999999994,-38.34271841044052
2.8640000000000008,-36.00099508109562
2.8680000000000003,-33.489845255092554
2.872,-30.806236690769733
2.8759999999999994,-27.95065045383308
2.880000000000001,-24.929156791600967
2.8840000000000003,-21.756470884757032
2.888,-18.46088941969541
2.8919999999999995,-15.107921810278219
2.896000000000001,-11.828779170304472
2.9000000000000004,-8.770535728857613
2.904,-6.085954193509333
2.9079999999999995,-3.95924859080772
2.912000000000001,-2.590862903813685
2.9160000000000004,-2.0899330548043613
2.92,-2.273229057069304
2.9239999999999995,-2.685291907952693
2.928000000000001,-3.095947256787215
2.9320000000000004,-3.487924770254504
2.936,-3.8589894581113366
2.9399999999999995,-4.2081358892844465
2.944000000000001,-4.535156590316025
2.9480000000000004,-4.840349632509237
2.952,-5.124321232139338
2.9559999999999995,-5.387853411246537
2.960000000000001,-5.631815930741608
2.9640000000000004,-5.857108258208359
2.968,-6.064621874090372
2.9719999999999995,-6.255216323086196
2.976000000000001,-6.429704525144509
2.9800000000000004,-6.588844289682019
2.984,-6.7333339468563045
2.9879999999999995,-6.863810669861043
2.992000000000001,-6.980850512671923
2.9960000000000004,-7.08496949594263
3.0,-7.176625285256248
3.0039999999999996,-7.256219151314237
3.008000000000001,-7.32409800165534
3.0120000000000005,-7.380556342256434
3.016,-7.425838074540695
3.0199999999999996,-7.460138065544873
3.024000000000001,-7.483603450881325
3.0280000000000005,-7.496334644881104
3.032,-7.498386042198207
3.0359999999999996,-7.489766401832498
3.040000000000001,-7.470438909221835
3.0440000000000005,-7.44032091573811
3.048,-7.399283358448539
3.0519999999999996,-7.347149867202241
3.056000000000001,-7.283695571887601
3.0600000000000005,-7.208645631194979
3.064,-7.121673516872782
3.0679999999999996,-7.022399106284972
3.072000000000001,-6.910386663869127
3.0760000000000005,-6.785142832862335
3.08,-6.646114818166283
3.0839999999999996,-6.4926890278261915
3.088000000000001,-6.324190566489325
3.0920000000000005,-6.139884157283039
3.096,-5.938977335168381
3.0999999999999996,-5.7206271440136485
3.104000000000001,-5.483952139325969
3.1080000000000005,-5.228052334967418
3.112,-4.952040963309729
3.1159999999999997,-4.655093733416613
3.120000000000001,-4.336523947040337
3.1240000000000006,-3.995895759283169
3.128,-3.6331935746907664
3.1319999999999997,-3.2490736656956507
3.136000000000001,-2.8452350471750902
3.1400000000000006,-2.4243716753405926
3.144,-1.9540581055828796
3.1479999999999997,-1.2910339451931083
3.152000000000001,-0.33551433379144124
3.1560000000000006,0.8775647889238342
3.16,2.2443636969664746
3.1639999999999997,3.6524405697158344
3.168000000000001,5.01465498691808
3.1720000000000006,6.297356929847955
3.176,7.523220124684831
3.1799999999999997,8.706434534683657
3.184000000000001,9.837410794189763
3.1880000000000006,10.909130525140233
3.192,11.918302825958055
3.1959999999999997,12.864069255712298
3.200000000000001,13.747118950305232
3.2040000000000006,14.569090628054939
3.208,15.33217130202907
3.2119999999999997,16.03882893132994
3.216000000000001,16.69163596671074
3.2200000000000006,17.293154461267505
3.224,17.845862802114247
3.2279999999999998,18.35211049636773
3.232000000000001,18.814091769709975
3.2360000000000007,19.233831670966623
3.24,19.613180372518347
3.2439999999999998,19.95381271805017
3.248000000000001,20.25723100066438
3.2520000000000007,20.524769593277476
3.2560000000000002,20.75760049228674
3.26,20.956739137512823
3.264000000000001,21.1230500791219
3.2680000000000007,21.257252204773415
3.2720000000000002,21.359923337695257
3.276,21.4315040826225
3.280000000000001,21.472300841233448
3.2840000000000007,21.482487948701664
3.2880000000000003,21.462108903178095
3.292,21.411076674080103
3.296000000000001,21.32917308587495
3.3000000000000007,21.216047284069674
3.3040000000000003,21.071213301725614
3.308,20.894046760573886
3.312000000000001,20.683780763808244
3.3160000000000007,20.43950107189672
3.3200000000000003,20.160140703750375
3.324,19.844474180982896
3.3279999999999994,19.491111743678143
3.3320000000000007,19.098494027737708
3.3360000000000003,18.664887929215844
3.34,18.188384723173176
3.3439999999999994,17.666902002045024
3.3480000000000008,17.09819172279465
3.3520000000000003,16.47985770898536
3.356,15.809387500305881
3.3599999999999994,15.084205711489403
3.3640000000000008,14.301759401938748
3.3680000000000003,13.459650880154786
3.372,12.555840624030663
3.3759999999999994,11.588953660290343
3.380000000000001,10.558738264863228
3.3840000000000003,9.466747969311458
3.388,8.317348051327269
3.3919999999999995,7.119254929849552
3.396000000000001,5.8963315387285915
3.4000000000000004,4.71996891140322
3.404,3.6713394213693804
3.4079999999999995,2.8049278964845246
3.412000000000001,2.169442039860352
3.4160000000000004,1.8214938043402302
3.42,1.8026516822411605
3.4239999999999995,2.072294179575086
3.428000000000001,2.4698667772738703
3.4320000000000004,2.8694630829514574
3.436,3.2520151936400206
3.4399999999999995,3.614907360654215
3.444000000000001,3.9568876820631234
3.4480000000000004,4.277573259360907
3.452,4.5771362785588625
3.4559999999999995,4.856091633278722
3.460000000000001,5.115154271774338
3.4640000000000004,5.355144052621155
3.468,5.576922852173729
3.4719999999999995,5.781353522235764
3.476000000000001,5.969273624079238
3.4800000000000004,6.141479127576847
3.484,6.298714798764714
3.4879999999999995,6.441669040369591
3.492000000000001,6.5709716577708335
3.4960000000000004,6.687193505534477
3.5,6.790847299712167
3.5039999999999996,6.882389107394216
3.508000000000001,6.962220180489169
3.5120000000000005,7.030688907647078
3.516,7.088092731798509
3.5199999999999996,7.134679931281219
3.524000000000001,7.170651197077236
3.5280000000000005,7.196160962186279
3.532,7.2113184550387315
3.5359999999999996,7.216188459507915
3.540000000000001,7.210791771247094
3.5440000000000005,7.19510534502744
3.548,7.16906213148636
3.5519999999999996,7.132550605052307
3.556000000000001,7.085413988586282
3.5600000000000005,7.027449185319118
3.564,6.95840543597321
3.5679999999999996,6.8779827298361225
3.572000000000001,6.78583001475499
3.5760000000000005,6.681543274998362
3.58,6.56466358116394
3.5839999999999996,6.4346752678003165
3.588000000000001,6.291004469390388
3.5920000000000005,6.13301835436296
3.596,5.960025555294104
3.5999999999999996,5.771278524170119
3.604000000000001,5.565978878108252
3.6080000000000005,5.3432872931413
3.612,5.102340225702256
3.6159999999999997,4.842276803542469
3.620000000000001,4.562280793238338
3.6240000000000006,4.261644859500451
3.628,3.939867725147337
3.6319999999999997,3.5967997891204946
3.636000000000001,3.2328598423432626
3.6400000000000006,2.8493552678534457
3.644,2.4489658774269207
3.6479999999999997,2.0408490607502285
3.652000000000001,1.6650472590913927
3.6560000000000006,1.3709796064949689
3.66,1.1804812519432752
3.6639999999999997,1.0997911334325285
3.668000000000001,1.1352273044230972
3.6720000000000006,1.2918949091497578
3.676,1.5538204652640322
3.6799999999999997,1.8658432583957414
3.684000000000001,2.1765113906274944
3.6880000000000006,2.474406252780044
3.692,2.7573046156693284
3.6959999999999997,3.024117919510589
3.700000000000001,3.274472115761499
3.7040000000000006,3.508451289880128
3.708,3.726424013227287
3.7119999999999997,3.9289265925046903
3.716000000000001,4.116585118251674
3.7200000000000006,4.290063862492125
3.724,4.450031531998479
3.7279999999999998,4.597139600019802
3.732000000000001,4.732008787631145
3.7360000000000007,4.855221019579473
3.74,4.967315030018293
3.7439999999999998,5.068784371590249
3.748000000000001,5.160076975284587
3.7520000000000007,5.241595677781958
3.7560000000000002,5.31369931757092
3.76,5.376704127899348
3.764000000000001,5.430885241822375
3.7680000000000007,5.476478184584382
3.7720000000000002,5.513680269767422
3.776,5.542651843837338
3.780000000000001,5.563517342921593
3.7840000000000007,5.5763661386362235
3.7880000000000003,5.581253158500801
3.792,5.5781992723363825
3.796000000000001,5.567191440062073
3.8000000000000007,5.548182619284678
3.8040000000000003,5.521091433675836
3.808,5.485801605966938
3.812000000000001,5.44216116310775
3.8160000000000007,5.389981426486721
3.8200000000000003,5.329035808062405
3.824,5.259058445106842
3.8279999999999994,5.179742723816475
3.8320000000000007,5.090739767867275
3.8360000000000003,4.991657005749017
3.84,4.8820569857199425
3.8439999999999994,4.761456687210758
3.8480000000000008,4.629327693786193
3.8520000000000003,4.485097761992751
3.856,4.328154567170448
3.8599999999999994,4.1578527680633615
3.8640000000000008,3.973526061042453
3.8680000000000003,3.7745066725965373
3.872,3.5601558849730446
3.8759999999999994,3.3299108800134594
3.880000000000001,3.0833556729723677
3.8840000000000003,2.820327540202444
3.888,2.5410755613856035
3.8919999999999995,2.246495129998451
3.896000000000001,1.9384376215738621
3.9000000000000004,1.5923299436531806
3.904,0.9302451620618393
3.9079999999999995,-0.45050561276631185
3.912000000000001,-2.630330842288955
3.9160000000000004,-5.43176414152875
3.92,-8.608490216199911
3.9239999999999995,-11.942717134184901
3.928000000000001,-15.283467291582184
3.9320000000000004,-18.559319606175478
3.936,-21.741709643930054
3.9399999999999995,-24.79766755095795
3.944000000000001,-27.703145978894824
3.9480000000000004,-30.445750292922263
3.952,-33.02082327645377
3.9559999999999995,-35.42868679452587
3.960000000000001,-37.67277126608361
3.9640000000000004,-39.75835682090255
3.968,-41.69173193007244
3.9719999999999995,-43.47963566858197
3.976000000000001,-45.12889223072153
3.9800000000000004,-46.646175530787716
3.984,-48.03786161470536
3.9879999999999995,-49.30994010448183
3.992000000000001,-50.46796505186692
3.9960000000000004,-51.517031797493765
4.0,-52.4617706690554
4.004,-53.30635124715771
4.008000000000001,-54.0544929111115
4.0120000000000005,-54.70947873908366
4.016,-55.27417077380262
4.02,-55.75102530938677
4.024000000000001,-56.14210729759816
4.0280000000000005,-56.44910327506434
4.032,-56.67333241968411
4.036,-56.81575548431879
4.040000000000001,-56.87698144991003
4.0440000000000005,-56.8572718032572
4.048,-56.75654238776624
4.052,-56.574362806906905
4.056000000000001,-56.30995338677504
4.0600000000000005,-55.96217973233505
4.064,-55.529544948087974
4.068,-55.0101796455698
4.072000000000001,-54.40182993667586
4.0760000000000005,-53.70184372600632
4.08,-52.90715578476144
4.084,-52.014272338029315
4.088000000000001,-51.01925626211677
4.0920000000000005,-49.9177145202774
4.096,-48.70479023844215
4.1,-47.37516294665454
4.104000000000001,-45.92306214738292
4.1080000000000005,-44.34230175593776
4.112,-42.62634644233662
4.116,-40.76842601069143
4.120000000000001,-38.76172145854974
4.1240000000000006,-36.59965741747556
4.128,-34.27635198355255
4.132,-31.787298953023324
4.136000000000001,-29.130392593292765
4.140000000000001,-26.307455676958924
4.144,-23.326502130824387
4.148,-20.20505207683457
4.152000000000001,-16.956690604117426
4.156000000000001,-13.36663229008749
4.16,-9.028798793103862
4.164,-3.9030629149983125
4.168000000000001,1.6810098045105608
4.172000000000001,7.251819102563987
4.176,12.36562264045652
4.18,16.78168598744053
4.184000000000001,20.64619342035318
